NATMON_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
26625,"Oceania: Students from Samoa, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26625,"Oceania: Students from Samoa, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26625,"Oceania: Students from Samoa, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26629,"Oceania: Students from Vanuatu, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26629,"Oceania: Students from Vanuatu, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26629,"Oceania: Students from Vanuatu, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26629,"Oceania: Students from Vanuatu, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26629,"Oceania: Students from Vanuatu, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26629,"Oceania: Students from Vanuatu, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26602,"Europe: Students from Portugal, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26602,"Europe: Students from Portugal, both sexes (number)",UKR,Ukraine,2016,2016,6,,
26602,"Europe: Students from Portugal, both sexes (number)",UKR,Ukraine,2017,2017,8,,
26602,"Europe: Students from Portugal, both sexes (number)",UKR,Ukraine,2018,2018,9,,
26602,"Europe: Students from Portugal, both sexes (number)",UKR,Ukraine,2019,2019,10,,
26602,"Europe: Students from Portugal, both sexes (number)",UKR,Ukraine,2020,2020,10,,
26644,"Oceania: Students from the Marshall Islands, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26644,"Oceania: Students from the Marshall Islands, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26644,"Oceania: Students from the Marshall Islands, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26644,"Oceania: Students from the Marshall Islands, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26644,"Oceania: Students from the Marshall Islands, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26644,"Oceania: Students from the Marshall Islands, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26590,"Europe: Students from Ireland, both sexes (number)",UKR,Ukraine,2015,2015,4,,
26590,"Europe: Students from Ireland, both sexes (number)",UKR,Ukraine,2016,2016,4,,
26590,"Europe: Students from Ireland, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26590,"Europe: Students from Ireland, both sexes (number)",UKR,Ukraine,2018,2018,5,,
26590,"Europe: Students from Ireland, both sexes (number)",UKR,Ukraine,2019,2019,9,,
26590,"Europe: Students from Ireland, both sexes (number)",UKR,Ukraine,2020,2020,15,,
26595,"Europe: Students from Luxembourg, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26595,"Europe: Students from Luxembourg, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26595,"Europe: Students from Luxembourg, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26595,"Europe: Students from Luxembourg, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26595,"Europe: Students from Luxembourg, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26595,"Europe: Students from Luxembourg, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26612,"Europe: Students from the Ukraine, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26612,"Europe: Students from the Ukraine, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26612,"Europe: Students from the Ukraine, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26612,"Europe: Students from the Ukraine, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26612,"Europe: Students from the Ukraine, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26612,"Europe: Students from the Ukraine, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26619,"Oceania: Students from Fiji, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26619,"Oceania: Students from Fiji, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26619,"Oceania: Students from Fiji, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26619,"Oceania: Students from Fiji, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26619,"Oceania: Students from Fiji, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26619,"Oceania: Students from Fiji, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26614,"Europe: Students from Serbia, both sexes (number)",UKR,Ukraine,2015,2015,9,,
26614,"Europe: Students from Serbia, both sexes (number)",UKR,Ukraine,2016,2016,20,,
26614,"Europe: Students from Serbia, both sexes (number)",UKR,Ukraine,2017,2017,16,,
26614,"Europe: Students from Serbia, both sexes (number)",UKR,Ukraine,2018,2018,12,,
26614,"Europe: Students from Serbia, both sexes (number)",UKR,Ukraine,2019,2019,11,,
26614,"Europe: Students from Serbia, both sexes (number)",UKR,Ukraine,2020,2020,8,,
26600,"Europe: Students from Norway, both sexes (number)",UKR,Ukraine,2015,2015,6,,
26600,"Europe: Students from Norway, both sexes (number)",UKR,Ukraine,2016,2016,4,,
26600,"Europe: Students from Norway, both sexes (number)",UKR,Ukraine,2017,2017,3,,
26600,"Europe: Students from Norway, both sexes (number)",UKR,Ukraine,2018,2018,6,,
26600,"Europe: Students from Norway, both sexes (number)",UKR,Ukraine,2019,2019,6,,
26600,"Europe: Students from Norway, both sexes (number)",UKR,Ukraine,2020,2020,12,,
26623,"Oceania: Students from Palau, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26623,"Oceania: Students from Palau, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26623,"Oceania: Students from Palau, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26623,"Oceania: Students from Palau, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26623,"Oceania: Students from Palau, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26623,"Oceania: Students from Palau, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26641,"Caribbean and Central America: Students from Anguilla, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26641,"Caribbean and Central America: Students from Anguilla, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26641,"Caribbean and Central America: Students from Anguilla, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26641,"Caribbean and Central America: Students from Anguilla, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26641,"Caribbean and Central America: Students from Anguilla, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26641,"Caribbean and Central America: Students from Anguilla, both sexes (number)",UKR,Ukraine,2020,2020,16,,
26622,"Oceania: Students from Niue, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26622,"Oceania: Students from Niue, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26622,"Oceania: Students from Niue, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26622,"Oceania: Students from Niue, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26622,"Oceania: Students from Niue, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26622,"Oceania: Students from Niue, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26647,"Oceania: Students from Tokelau, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26647,"Oceania: Students from Tokelau, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26647,"Oceania: Students from Tokelau, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26647,"Oceania: Students from Tokelau, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26647,"Oceania: Students from Tokelau, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26647,"Oceania: Students from Tokelau, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26642,"Caribbean and Central America: Students from the Cayman Islands, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26642,"Caribbean and Central America: Students from the Cayman Islands, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26642,"Caribbean and Central America: Students from the Cayman Islands, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26642,"Caribbean and Central America: Students from the Cayman Islands, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26642,"Caribbean and Central America: Students from the Cayman Islands, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26642,"Caribbean and Central America: Students from the Cayman Islands, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26599,"Europe: Students from the Netherlands, both sexes (number)",UKR,Ukraine,2015,2015,6,,
26599,"Europe: Students from the Netherlands, both sexes (number)",UKR,Ukraine,2016,2016,4,,
26599,"Europe: Students from the Netherlands, both sexes (number)",UKR,Ukraine,2017,2017,5,,
26599,"Europe: Students from the Netherlands, both sexes (number)",UKR,Ukraine,2018,2018,6,,
26599,"Europe: Students from the Netherlands, both sexes (number)",UKR,Ukraine,2019,2019,6,,
26599,"Europe: Students from the Netherlands, both sexes (number)",UKR,Ukraine,2020,2020,12,,
26618,"Oceania: Students from the Cook Islands, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26618,"Oceania: Students from the Cook Islands, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26618,"Oceania: Students from the Cook Islands, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26618,"Oceania: Students from the Cook Islands, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26618,"Oceania: Students from the Cook Islands, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26618,"Oceania: Students from the Cook Islands, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26592,"Europe: Students from Latvia, both sexes (number)",UKR,Ukraine,2015,2015,18,,
26592,"Europe: Students from Latvia, both sexes (number)",UKR,Ukraine,2016,2016,11,,
26592,"Europe: Students from Latvia, both sexes (number)",UKR,Ukraine,2017,2017,19,,
26592,"Europe: Students from Latvia, both sexes (number)",UKR,Ukraine,2018,2018,24,,
26592,"Europe: Students from Latvia, both sexes (number)",UKR,Ukraine,2019,2019,12,,
26592,"Europe: Students from Latvia, both sexes (number)",UKR,Ukraine,2020,2020,11,,
26609,"Europe: Students from Sweden, both sexes (number)",UKR,Ukraine,2015,2015,17,,
26609,"Europe: Students from Sweden, both sexes (number)",UKR,Ukraine,2016,2016,21,,
26609,"Europe: Students from Sweden, both sexes (number)",UKR,Ukraine,2017,2017,31,,
26609,"Europe: Students from Sweden, both sexes (number)",UKR,Ukraine,2018,2018,38,,
26609,"Europe: Students from Sweden, both sexes (number)",UKR,Ukraine,2019,2019,38,,
26609,"Europe: Students from Sweden, both sexes (number)",UKR,Ukraine,2020,2020,54,,
26643,"Caribbean and Central America: Students from Montserrat, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26643,"Caribbean and Central America: Students from Montserrat, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26643,"Caribbean and Central America: Students from Montserrat, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26643,"Caribbean and Central America: Students from Montserrat, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26643,"Caribbean and Central America: Students from Montserrat, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26643,"Caribbean and Central America: Students from Montserrat, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26615,"Europe: Students from unknown countries, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26615,"Europe: Students from unknown countries, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26615,"Europe: Students from unknown countries, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26615,"Europe: Students from unknown countries, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26615,"Europe: Students from unknown countries, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26615,"Europe: Students from unknown countries, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26640,"Europe: Students from Gibraltar, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26640,"Europe: Students from Gibraltar, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26640,"Europe: Students from Gibraltar, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26640,"Europe: Students from Gibraltar, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26640,"Europe: Students from Gibraltar, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26640,"Europe: Students from Gibraltar, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26603,"Europe: Students from Romania, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26603,"Europe: Students from Romania, both sexes (number)",UKR,Ukraine,2016,2016,6,,
26603,"Europe: Students from Romania, both sexes (number)",UKR,Ukraine,2017,2017,11,,
26603,"Europe: Students from Romania, both sexes (number)",UKR,Ukraine,2018,2018,11,,
26603,"Europe: Students from Romania, both sexes (number)",UKR,Ukraine,2019,2019,7,,
26603,"Europe: Students from Romania, both sexes (number)",UKR,Ukraine,2020,2020,8,,
26598,"Europe: Students from Monaco, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26598,"Europe: Students from Monaco, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26598,"Europe: Students from Monaco, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26598,"Europe: Students from Monaco, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26598,"Europe: Students from Monaco, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26598,"Europe: Students from Monaco, both sexes (number)",UKR,Ukraine,2020,2020,4,,
26646,"Oceania: Students from Nauru, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26646,"Oceania: Students from Nauru, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26646,"Oceania: Students from Nauru, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26646,"Oceania: Students from Nauru, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26646,"Oceania: Students from Nauru, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26646,"Oceania: Students from Nauru, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
901203,"Africa: Students from South Sudan, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
901203,"Africa: Students from South Sudan, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
901203,"Africa: Students from South Sudan, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
901203,"Africa: Students from South Sudan, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
901203,"Africa: Students from South Sudan, both sexes (number)",UKR,Ukraine,2019,2019,2,,
901203,"Africa: Students from South Sudan, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
901204,"Africa: Students from Sudan, both sexes (number)",UKR,Ukraine,2015,2015,233,,
901204,"Africa: Students from Sudan, both sexes (number)",UKR,Ukraine,2016,2016,236,,
901204,"Africa: Students from Sudan, both sexes (number)",UKR,Ukraine,2017,2017,246,,
901204,"Africa: Students from Sudan, both sexes (number)",UKR,Ukraine,2018,2018,243,,
901204,"Africa: Students from Sudan, both sexes (number)",UKR,Ukraine,2019,2019,235,,
901204,"Africa: Students from Sudan, both sexes (number)",UKR,Ukraine,2020,2020,246,,
